Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
09/08/00;0;23.7;17.6;77;3.4;19.9;202;1861;0;8;2000
10/08/00;0;23.5;14.4;80;3.3;18.9;186;1892;1;8;2000
11/08/00;0;23;16.5;72;3.3;18.9;166;1864;0;8;2000
12/08/00;0;22.2;15.3;70;3.3;18.3;198;1643;0;8;2000
13/08/00;0;24.4;13.6;78;3.1;18.5;152;1712;1;8;2000
14/08/00;0;24.4;15.9;83;2.6;19.9;127;1504;0;8;2000
15/08/00;0;24.7;16.6;81;3.2;19.7;128;1786;0;8;2000
16/08/00;0;23.9;15.1;83;3.3;19.3;193;1945;0;8;2000
17/08/00;0;24.5;13.3;74;3.4;18.7;141;1996;1;8;2000
18/08/00;0;23.9;13.4;75;3.4;17.8;149;1860;1;8;2000
19/08/00;0;24.2;13.4;71;3.6;18.2;144;2028;1;8;2000
20/08/00;17;24.7;13.6;73;3.5;18.2;139;2030;1;8;2000
21/08/00;0;24.3;15.3;87;3.3;18.7;143;2043;0;8;2000
22/08/00;0;24.1;14.4;79;3.4;18.6;159;1782;1;8;2000
23/08/00;0;23.8;13.7;77;3.7;18;236;1959;1;8;2000
24/08/00;0.5;23.1;16.1;72;3.8;18.1;235;1873;0;8;2000
25/08/00;0;24.1;13.3;78;3.8;17.6;221;2093;1;8;2000
26/08/00;0;24.9;12.6;70;3.5;18.2;146;1855;1;8;2000
27/08/00;0;23;14.2;78;3.4;18.5;219;1865;1;8;2000
28/08/00;0;26.1;14.2;70;4.1;19.6;157;2099;1;8;2000
29/08/00;0;24.1;14.1;78;3.7;18.1;192;1952;1;8;2000
30/08/00;0;24.8;13.7;78;3.6;18.2;148;2037;1;8;2000
31/08/00;0;23.4;14.4;82;2.6;18.7;133;1409;1;8;2000
01/09/00;0;24.9;15.9;79;3.1;19.5;138;1682;0;9;2000
02/09/00;0;25.1;14;75;4;18.9;184;2192;1;9;2000
03/09/00;0;24.1;14.1;80;3.1;18.3;141;1633;1;9;2000
04/09/00;0;25;14.2;73;3.9;19.4;170;2187;1;9;2000
05/09/00;0;25.8;14.8;72;3.9;19.7;146;2052;1;9;2000
06/09/00;0;24.6;20.3;84;1.8;19.7;66;747;0;9;2000
07/09/00;0;24.8;15.2;78;3;18.9;131;1437;0;9;2000
08/09/00;0;24.3;14.4;80;2.8;18.3;130;1445;1;9;2000
09/09/00;14.5;22.4;15.1;78;3;17.7;155;1524;0;9;2000
10/09/00;0;22.6;13;71;4;18;188;2383;1;9;2000
11/09/00;0;23.9;12.9;75;3.3;17.5;144;1633;1;9;2000
12/09/00;0;24;13.4;76;3.9;18.6;184;2360;1;9;2000
13/09/00;0;24.3;14.9;82;3.5;19;156;2030;1;9;2000
14/09/00;0;24.1;14.3;79;3.3;19.1;138;1778;1;9;2000
15/09/00;0.5;24.2;16.7;81;3.4;19.7;135;1926;0;9;2000
16/09/00;8.5;24.7;14.5;84;4;18.8;179;2138;1;9;2000
17/09/00;0;22.1;15.4;74;4.2;18.1;249;2474;0;9;2000
18/09/00;0;22.9;14.5;73;3.9;18.4;209;2145;1;9;2000
19/09/00;0;23.5;12.8;74;4.1;18.8;182;2406;1;9;2000
20/09/00;2;22.3;14.6;81;3.6;18.2;216;2208;1;9;2000
21/09/00;0;24;14.8;81;4;19;190;2388;1;9;2000
22/09/00;0;23.7;14.7;72;4.3;19.4;196;2433;1;9;2000
23/09/00;0;25.2;15;78;4.3;19.5;186;2371;1;9;2000
24/09/00;0;22.6;14;78;4.2;19;224;2525;1;9;2000
25/09/00;0;23.9;14.3;73;4.9;18.8;273;2590;1;9;2000
26/09/00;0;25.3;13.7;72;3.9;18.6;149;1879;1;9;2000
27/09/00;0;23.6;14.2;78;3;18.5;127;1469;1;9;2000
28/09/00;0;26.1;14.6;73;4;19.5;139;2085;1;9;2000
29/09/00;0;28.8;15.6;75;4.8;21;139;2525;0;9;2000
30/09/00;0;27.8;15;75;4.9;21;124;2591;1;9;2000
01/10/00;0;26.3;15.4;71;3.7;19.6;149;1650;0;10;2000
02/10/00;0;26.6;14.2;75;4.5;19.9;159;2404;1;10;2000
03/10/00;0;26;15.2;75;3.6;20.2;134;1796;0;10;2000
04/10/00;0.5;25.1;16.7;81;2.9;20.1;117;1356;0;10;2000
05/10/00;0;26.8;15.1;75;3.9;20.6;123;1916;0;10;2000
06/10/00;0;26.2;17.3;81;3.2;20.7;114;1536;0;10;2000
07/10/00;0;25.3;16.7;81;3.3;20.2;124;1644;0;10;2000
08/10/00;0;26.4;15.5;82;4;20.1;136;2138;0;10;2000
09/10/00;0;27.7;17.3;75;4.5;21.2;142;2259;0;10;2000
10/10/00;0;25.8;15.2;73;4.6;20.3;146;2349;0;10;2000
11/10/00;0;27.5;17;79;4.1;21.4;128;2105;0;10;2000
12/10/00;0;25.1;17.4;77;2.6;20.7;127;926;0;10;2000
13/10/00;11;25.5;15.6;75;5;20;175;2661;0;10;2000
14/10/00;5;23;16.1;84;3.1;18.6;121;1553;0;10;2000
15/10/00;0;24.1;14.4;82;3.4;18.6;141;1793;1;10;2000
16/10/00;5;23.8;16.3;82;2.6;19.3;140;1137;0;10;2000
17/10/00;0.5;22.4;15.7;83;3.8;18;148;2114;0;10;2000
18/10/00;0;24.2;13.9;76;4.4;18.2;175;2402;1;10;2000
19/10/00;0;24.1;14.6;75;2.8;18.6;137;1094;1;10;2000
20/10/00;0;26.1;16.5;77;3.6;20.2;121;1793;0;10;2000
21/10/00;0;26.1;16.1;78;4.2;20.5;151;2171;0;10;2000
22/10/00;0;25.7;16.8;80;3.6;21.1;128;1810;0;10;2000
23/10/00;0;26;18.8;83;2.6;22.1;114;1201;0;10;2000
24/10/00;1;25.4;18.8;86;2.2;21.8;103;916;0;10;2000
25/10/00;0.5;26.8;18.4;86;3.2;21.2;128;1526;0;10;2000
26/10/00;0;29.3;17.3;76;5.6;22.1;171;2783;0;10;2000
27/10/00;0;26.2;17.3;80;4.9;21.3;162;2690;0;10;2000
28/10/00;0;24.2;17;82;2.8;20.3;128;1264;0;10;2000
29/10/00;0;25.2;16.6;74;3.8;20.8;154;1846;0;10;2000
30/10/00;0;27.2;17.4;76;4.4;22;147;2236;0;10;2000
31/10/00;0;25.5;17.4;83;2.9;21.2;131;1305;0;10;2000
01/11/00;0;27.4;17.4;68;4.4;21.5;140;1975;0;11;2000
02/11/00;0;25.5;16.5;74;3.2;21;123;1382;0;11;2000
03/11/00;0;25.5;16.3;74;3.9;20.5;141;1877;0;11;2000
04/11/00;0;28.9;16;69;5.4;21.8;147;2806;0;11;2000
05/11/00;0;28.9;16.5;67;5.5;21.7;164;2694;0;11;2000
06/11/00;0;27.9;16.3;73;4.8;21.2;162;2332;0;11;2000
07/11/00;1;25.8;16.5;78;2.8;20.4;124;1059;0;11;2000
08/11/00;0;28.5;16.6;63;6;21.7;169;2965;0;11;2000
09/11/00;0;26.3;15.5;66;5.8;20.6;194;2996;0;11;2000
10/11/00;0;26.8;16;;5.4;21.3;157;2187;0;11;2000
11/11/00;0;28.5;17.9;74;5.1;22;160;2530;0;11;2000
12/11/00;0;29;17.1;69;5.6;22.1;164;2682;0;11;2000
13/11/00;0;27.1;16.6;74;5.6;21.4;191;2869;0;11;2000
14/11/00;0;28.7;17.1;72;5.6;22.2;165;2879;0;11;2000
15/11/00;0;29.2;17.4;70;6.2;22.9;162;3005;0;11;2000
16/11/00;0;27.7;17.4;74;4.7;21.8;150;2203;0;11;2000
17/11/00;0;27.3;17.5;75;5.2;21.8;141;2706;0;11;2000
18/11/00;0;27.2;17.2;76;4;21.9;125;1931;0;11;2000
19/11/00;0;27.7;18.6;78;5.2;22.4;209;2572;0;11;2000
20/11/00;0;27;18.9;74;5.9;22.3;244;3049;0;11;2000
21/11/00;0;28;17.8;71;4.8;21.9;173;2165;0;11;2000
22/11/00;0;29.5;17.7;65;5.3;22.9;140;2445;0;11;2000
23/11/00;0;27.4;17.8;76;4.3;22.2;147;1978;0;11;2000
24/11/00;0;27.7;18.5;82;3.4;22.6;104;1594;0;11;2000
25/11/00;0;27.4;19.9;82;3;23.3;108;1307;0;11;2000
26/11/00;0;28.3;19.8;79;4.2;23.5;132;1949;0;11;2000
27/11/00;0;29.3;18.3;78;4.2;22.5;135;1825;0;11;2000
28/11/00;0;28.1;17.9;76;4.3;22;149;2003;0;11;2000
29/11/00;0;28.8;18.1;76;5.7;22.7;156;2886;0;11;2000
30/11/00;0;27.9;18.4;79;4.6;22.6;162;2203;0;11;2000
01/12/00;0;27.2;18.6;82;3.1;22.4;111;1359;0;12;2000
02/12/00;0;29;19.4;79;4.7;23.6;125;2302;0;12;2000
03/12/00;2;28.8;19.1;83;3.9;22.8;135;1699;0;12;2000
04/12/00;0;29.7;19.3;82;3.7;23.5;122;1601;0;12;2000
05/12/00;0;28.2;19.8;82;3.8;23.4;134;1755;0;12;2000
06/12/00;0;28.8;19.5;82;3.8;23.3;127;1643;0;12;2000
07/12/00;0;27.6;19.2;77;3.3;22.9;138;1342;0;12;2000
08/12/00;0;29.7;19.2;72;4.1;23.6;134;1718;0;12;2000
09/12/00;0;28.7;19;76;4.2;23;131;1749;0;12;2000
10/12/00;1.5;28.4;18.7;82;3.7;22.6;127;1647;0;12;2000
11/12/00;0;28.2;19.2;81;3.8;23.2;132;1789;0;12;2000
12/12/00;0;28.7;19;76;4.2;23.2;144;1877;0;12;2000
13/12/00;0;30.4;19.3;78;4.4;24;139;1926;0;12;2000
14/12/00;0;29.4;20.6;79;4.5;24.8;138;2175;0;12;2000
15/12/00;22;30.3;20.8;82;4.9;24.7;136;2318;0;12;2000
16/12/00;0.5;27.1;19.8;86;2.6;23.1;143;1006;0;12;2000
17/12/00;0;29.2;20;74;5;24.3;155;2370;0;12;2000
18/12/00;0;31.1;19.6;71;6.3;24.5;159;2868;0;12;2000
19/12/00;0;31.4;19.5;70;6.2;25.1;156;2946;0;12;2000
20/12/00;0;32;20.2;69;6.4;24.9;162;2924;0;12;2000
21/12/00;0;29.4;20;75;4.8;23.9;145;2193;0;12;2000
22/12/00;0;28.9;19.4;72;4.1;23.8;129;1724;0;12;2000
23/12/00;2.5;28.5;20.3;78;3.9;23.8;118;1773;0;12;2000
24/12/00;0;27.5;21;85;2.4;24;85;1005;0;12;2000
25/12/00;4.5;29;22.2;86;3.2;24.2;112;1379;0;12;2000
26/12/00;0;29.5;20.1;84;4.7;24.2;131;2292;0;12;2000
27/12/00;0;30.4;20.2;82;4.3;25;130;2009;0;12;2000
28/12/00;14.5;28.1;22.2;90;2.6;23.8;98;1087;0;12;2000
29/12/00;10;27.8;22;91;2.5;23.8;104;1110;0;12;2000
30/12/00;0;29.3;21;83;4.8;24.1;145;2361;0;12;2000
31/12/00;0;30.6;20.3;80;3.9;24.1;135;1574;0;12;2000
01/01/01;0;30.1;20.7;80;4.8;24.7;137;2286;0;1;2001
02/01/01;0;30.4;21.4;79;4.9;25.2;131;2298;0;1;2001
03/01/01;0;32.1;20.2;75;5.8;25.6;153;2616;0;1;2001
04/01/01;0;32;21.2;75;5.5;25.7;141;2493;0;1;2001
05/01/01;3;30.5;22.7;77;3.4;26.3;79;1436;0;1;2001
06/01/01;77.5;30.1;23.6;85;2.4;25.2;213;516;0;1;2001
07/01/01;15;29;22;88;2.8;25;132;1039;0;1;2001
08/01/01;0;31;24.8;80;4.8;26.3;146;2194;0;1;2001
09/01/01;0;28.8;22.9;84;4.5;25.3;122;2141;0;1;2001
10/01/01;0;28.4;20.8;87;3.4;24.2;115;1492;0;1;2001
11/01/01;0;28.7;21.6;86;3.5;24.3;111;1602;0;1;2001
12/01/01;0;28.6;20.5;81;5;24.3;150;2446;0;1;2001
13/01/01;0;29.4;20.4;78;5.4;24.7;161;2685;0;1;2001
14/01/01;2.5;29.5;21.5;83;3.7;24.6;118;1606;0;1;2001
15/01/01;2.5;30.6;20.6;80;4.9;24.7;136;2289;0;1;2001
16/01/01;0;28.5;21.9;84;3.9;24.6;142;1763;0;1;2001
17/01/01;0;28.5;20.9;86;5.5;24.3;130;2835;0;1;2001
18/01/01;0;29;20.7;85;3.7;24.4;120;1729;0;1;2001
19/01/01;16.5;29.6;21.4;87;3.3;24.4;99;1455;0;1;2001
20/01/01;0;29.6;22.7;89;3.2;24.9;77;1442;0;1;2001
21/01/01;0;28.6;21.7;87;3.2;24.7;89;1454;0;1;2001
22/01/01;2.5;28.9;22.3;85;3.4;24.9;101;1548;0;1;2001
23/01/01;0;26.4;22.4;91;2.2;24;90;936;0;1;2001
24/01/01;0;30.2;21.6;81;4.5;25.3;133;2153;0;1;2001
25/01/01;0;28.8;20.8;85;4.9;24.6;120;2470;0;1;2001
26/01/01;0;28.5;20.8;86;3.4;24.4;104;1572;0;1;2001
27/01/01;0;28;22;87;3.3;24.4;119;1595;0;1;2001
28/01/01;0;28.4;21.3;86;2.8;24.3;146;1142;0;1;2001
29/01/01;0.5;30.1;22.1;85;4.1;24.9;133;1909;0;1;2001
30/01/01;2.5;27.6;20.8;89;2.7;23.7;97;1103;0;1;2001
31/01/01;0;28.3;19.6;85;3.4;22.6;123;1464;0;1;2001
01/02/01;0;28.7;17.7;69;5.7;23.4;180;2797;0;2;2001
02/02/01;0;28.8;19.7;81;5;24.2;154;2470;0;2;2001
03/02/01;0;29.4;18.3;77;5.5;24;175;2678;0;2;2001
04/02/01;0;31.1;19.7;75;5.9;24.9;157;2872;0;2;2001
05/02/01;0;31.3;20.9;75;5.9;25.2;146;2758;0;2;2001
06/02/01;0;30.7;20.6;74;4.5;24.9;123;1958;0;2;2001
07/02/01;0;30.5;21.8;76;3.9;25.1;119;1669;0;2;2001
08/02/01;13;30.8;22.5;82;3.5;25.1;110;1453;0;2;2001
09/02/01;0;29.8;22.5;83;3.1;25.6;114;1295;0;2;2001
10/02/01;0;31.1;22.5;85;4.2;25.7;124;1906;0;2;2001
11/02/01;0;30.9;21.2;82;4.7;25.1;127;2150;0;2;2001
12/02/01;0;32.6;21.4;76;5.7;25.6;149;2476;0;2;2001
13/02/01;0;31;21.4;77;5.9;25.5;157;2837;0;2;2001
14/02/01;2.5;30.2;20.9;80;5.7;24.6;164;2855;0;2;2001
15/02/01;12;31;21.1;76;4.9;25.2;128;2300;0;2;2001
16/02/01;9.5;30.8;20.9;79;4.2;24.8;132;1819;0;2;2001
17/02/01;0;30.5;21.2;80;3.8;25.1;117;1668;0;2;2001
18/02/01;0;31.1;21.4;77;4.7;25.4;131;2124;0;2;2001
19/02/01;0;30.2;21.2;77;4.3;25.2;142;1860;0;2;2001
20/02/01;0.5;30.3;21.3;78;3.9;25.6;128;1743;0;2;2001
21/02/01;0;31.6;21.3;78;4.8;25.7;127;2183;0;2;2001
22/02/01;0;31.5;22.1;76;4.5;25.6;128;1879;0;2;2001
23/02/01;0;30.2;20.3;76;4.7;24.8;139;2083;0;2;2001
24/02/01;0;29.6;21.4;81;2.9;24.5;116;1068;0;2;2001
25/02/01;0;31;21.1;80;5.1;25.2;149;2436;0;2;2001
26/02/01;0;30.7;21.5;79;4.5;24.8;147;1938;0;2;2001
27/02/01;0;30.4;20.4;75;4.2;24.9;139;1878;0;2;2001
28/02/01;0;30.2;22.6;76;4.9;26;134;2350;0;2;2001
01/03/01;0;30.5;21.8;79;4.2;25.7;127;1884;0;3;2001
02/03/01;0.5;30.5;22.1;79;3.5;25;123;1375;0;3;2001
03/03/01;0.5;29;22.5;83;2.8;24.7;118;1057;0;3;2001
04/03/01;0;30.4;21.6;80;4;24.9;138;1734;0;3;2001
05/03/01;0;30.3;21.4;76;3.6;24.7;136;1405;0;3;2001
06/03/01;0;30.3;21.5;77;4.2;25.3;140;1839;0;3;2001
07/03/01;0;30.5;20.5;77;3.9;24.7;133;1598;0;3;2001
08/03/01;0;30.8;21.1;76;4.5;25;137;2031;0;3;2001
09/03/01;2.5;30.6;21.5;80;4;24.4;161;1605;0;3;2001
10/03/01;0;30.7;20.7;76;5;25.1;165;2368;0;3;2001
11/03/01;0;32.5;20.9;67;5.7;25.6;165;2402;0;3;2001
12/03/01;0;31.6;20.8;68;5.4;25.5;164;2441;0;3;2001
13/03/01;0;31.9;20.9;62;5;25.3;158;1958;0;3;2001
14/03/01;0;31.6;21;67;5.9;24.9;190;2498;0;3;2001
15/03/01;0;30.3;19.5;64;5.3;24.8;149;2494;0;3;2001
16/03/01;0;27.8;21.4;73;2.3;24;108;589;0;3;2001
17/03/01;0;31.7;20.7;73;4.1;24.4;147;1565;0;3;2001
18/03/01;0;30.6;20.9;76;4;24.8;140;1662;0;3;2001
19/03/01;0;30.3;21.4;76;4.3;25;132;1970;0;3;2001
20/03/01;0;30.1;21.7;77;4;25.1;131;1757;0;3;2001
21/03/01;0;31.4;20.7;72;4.5;25.3;137;1969;0;3;2001
22/03/01;0;29.8;21;76;3.6;24.7;119;1547;0;3;2001
23/03/01;8.5;29.5;21.8;80;3.3;24.7;127;1364;0;3;2001
24/03/01;18;28.8;21;85;3.4;23.7;124;1559;0;3;2001
25/03/01;0;27.5;19.7;85;2.9;23.4;103;1350;0;3;2001
26/03/01;0;29.2;20.9;83;4.2;24.7;140;2203;0;3;2001
27/03/01;0;29.1;21.3;84;3.1;24.6;132;1349;0;3;2001
28/03/01;0;30.7;21.7;78;3.9;25.5;132;1809;0;3;2001
29/03/01;0;29.5;21.3;79;3.3;24.5;130;1337;0;3;2001
30/03/01;0;29.7;21;76;4.1;24.8;138;1937;0;3;2001
31/03/01;0;31.5;20.6;76;4.3;25.6;127;2030;0;3;2001
01/04/01;0;32.2;20.2;72;4.9;25.1;146;2159;0;4;2001
02/04/01;0;30.3;19.5;69;4.8;24.6;151;2165;0;4;2001
03/04/01;0;29.7;21.1;70;4.3;24.9;141;1972;0;4;2001
04/04/01;0;31.1;21.2;61;4.8;25.4;163;1965;0;4;2001
05/04/01;0;31;21.8;69;3.4;25;123;1169;0;4;2001
06/04/01;0;31.6;20.9;70;4.6;24.9;149;1981;0;4;2001
07/04/01;1.5;29.5;20.6;75;3.4;23.9;132;1364;0;4;2001
08/04/01;0;28.9;20.1;69;5;24.4;203;2217;0;4;2001
09/04/01;1;28.2;21.1;68;4.7;24.4;204;1718;0;4;2001
10/04/01;65;28.2;19.7;86;3.4;22.6;170;1413;0;4;2001
11/04/01;39.5;23.5;21;93;1.5;22.9;250;623;0;4;2001
12/04/01;9.5;25.3;21.5;87;2.6;22.4;263;913;0;4;2001
13/04/01;0;27.5;21.8;70;4.2;23.6;206;1861;0;4;2001
14/04/01;2;29.3;20.1;80;3;23.4;123;1218;0;4;2001
15/04/01;0.5;30;20.3;78;3.4;24.2;124;1523;0;4;2001
16/04/01;8.5;29.1;21.6;82;2.6;24.5;103;1090;0;4;2001
17/04/01;0;27.7;21.8;86;3.5;24;116;1860;0;4;2001
18/04/01;5.5;26.8;19.1;80;4;22.7;142;2062;0;4;2001
19/04/01;0;26.9;19.3;73;3.7;22.4;149;1822;0;4;2001
20/04/01;0;27.6;18.3;76;3.1;22.8;128;1360;0;4;2001
21/04/01;2;27.7;20.4;76;2.8;24;112;1382;0;4;2001
22/04/01;0.5;29.2;20.9;85;2.7;23.3;91;1142;0;4;2001
23/04/01;0;27.8;20.3;83;2.2;23.3;102;904;0;4;2001
24/04/01;0;28.3;20.1;78;3.4;23.8;115;1763;0;4;2001
25/04/01;4;27.8;19.1;76;3.9;23.1;137;2003;0;4;2001
26/04/01;0;27.4;17.2;75;3.8;22.3;141;1941;0;4;2001
27/04/01;0;27.8;18.8;71;3.5;22.7;132;1754;0;4;2001
28/04/01;0;27.1;17.2;68;4;21.8;161;1983;0;4;2001
29/04/01;0;27.5;18.3;66;3.8;22.3;142;1893;0;4;2001
30/04/01;0;28.7;19.2;72;3.6;23.5;130;1856;0;4;2001
01/05/01;0;28.2;19.7;78;3.4;23.4;130;1752;0;5;2001
02/05/01;0;27.7;19.2;75;3.6;22.7;129;1825;0;5;2001
03/05/01;0;28.8;18.2;74;3.5;23.2;127;1812;0;5;2001
04/05/01;0;29.1;19.5;76;3.4;24;131;1756;0;5;2001
05/05/01;0;29;20.6;77;3.3;23.6;133;1545;0;5;2001
06/05/01;0;27.6;18.8;79;3.2;22.6;145;1459;0;5;2001
07/05/01;0;28.2;19.5;81;3;23.2;109;1548;0;5;2001
08/05/01;0;28.3;19.6;78;3.2;23.5;140;1638;0;5;2001
09/05/01;0;27.7;19.2;77;3.5;22.9;141;1787;0;5;2001
10/05/01;0;26.5;17.9;75;3.4;21.7;135;1825;0;5;2001
11/05/01;0;26.8;16;70;3.6;20.6;171;1784;0;5;2001
12/05/01;11;25.6;16.8;77;2.5;21.2;131;1182;0;5;2001
13/05/01;6;26.4;17.7;81;3.2;21.2;145;1698;0;5;2001
14/05/01;5;25.3;18.7;75;3.2;21.6;174;1776;0;5;2001
15/05/01;0;25.7;19.2;71;3.5;21.9;201;1705;0;5;2001
16/05/01;3.5;27.2;18.1;73;3.2;21.9;144;1623;0;5;2001
17/05/01;0;28.7;17.8;71;3.5;22.3;164;1561;0;5;2001
18/05/01;2.5;25.9;18.1;70;3.7;22.2;214;1753;0;5;2001
19/05/01;1;26.5;18.8;70;3.4;22;199;1604;0;5;2001
20/05/01;0.5;26.4;16.9;67;3.5;21.1;183;1720;0;5;2001
21/05/01;0;27.6;16.8;76;3;21.5;129;1591;0;5;2001
22/05/01;0;26.6;18.2;72;3.2;21.5;147;1586;0;5;2001
23/05/01;0;26.7;17.3;69;3.4;21.2;159;1657;0;5;2001
24/05/01;0;25.6;17.2;75;3.2;20.6;159;1674;0;5;2001
25/05/01;40;25.9;16.9;81;2.6;19.9;150;1229;0;5;2001
26/05/01;23;23.6;16.6;86;2.5;20.3;176;1537;0;5;2001
27/05/01;0;25.8;17.1;72;3.2;22;223;1666;0;5;2001
28/05/01;2.5;25.1;18;73;3.2;21.1;169;1636;0;5;2001
29/05/01;34;23.7;17.7;84;2.4;19.9;130;1351;0;5;2001
30/05/01;98.5;21.7;17.6;95;1;19.6;119;324;0;5;2001
31/05/01;0;25.2;14.8;74;3.2;19.2;167;1650;1;5;2001
01/06/01;0;25.3;15.1;68;3;19.6;164;1634;0;6;2001
02/06/01;0;25.3;15.7;70;3.3;19.4;167;1661;0;6;2001
03/06/01;0;23.9;14.5;66;3.2;19.6;204;1646;1;6;2001
04/06/01;0;24.3;16;75;2.9;20.4;218;1658;0;6;2001
05/06/01;0;24.6;16.6;72;3;20.5;178;1488;0;6;2001
06/06/01;1;24.9;16.5;79;2.6;19.4;134;1318;0;6;2001
07/06/01;19.5;21.7;14.8;79;2;17.6;181;513;1;6;2001
08/06/01;6;20.8;15.4;71;2.3;17.7;166;1018;0;6;2001
09/06/01;5;22.2;14.4;79;2.2;17;143;1067;1;6;2001
10/06/01;0.5;22.7;15;79;1.9;17.9;149;799;1;6;2001
11/06/01;0.5;22.4;16;77;2.1;18;145;896;0;6;2001
12/06/01;1.5;23.3;15.9;77;2.5;18.8;154;1322;0;6;2001
13/06/01;0;;;;;;;;;6;2001
14/06/01;0;23.1;14.3;65;3;18.8;194;1560;1;6;2001
15/06/01;0;24.7;14.6;67;2.8;19;147;1399;1;6;2001
16/06/01;5.5;22.7;15.4;80;2.1;18.6;146;1107;0;6;2001
17/06/01;0;24.4;14.6;76;2.5;18.7;119;1391;1;6;2001
18/06/01;0;24;15.2;71;2.4;19.2;127;1111;0;6;2001
19/06/01;1.5;24.5;15.5;79;2.5;19.4;129;1271;0;6;2001
20/06/01;3.5;21.6;14.8;82;2.5;18;215;1187;1;6;2001
21/06/01;1.5;24.5;16.7;80;2.5;19.1;178;1278;0;6;2001
22/06/01;0;24.3;15.6;82;2.2;19.4;130;1104;0;6;2001
23/06/01;0;24.1;15.8;80;2.1;19.6;129;998;0;6;2001
24/06/01;0;23.7;16.2;83;2.4;19.5;141;1434;0;6;2001
25/06/01;10;21.4;14.7;84;1.9;17.6;156;798;1;6;2001
26/06/01;10;20;14.8;86;2;17.1;230;1058;1;6;2001
27/06/01;4;20.8;15.5;78;2.6;17.9;238;1613;0;6;2001
28/06/01;0;21.5;14.2;71;2.6;17.9;217;1251;1;6;2001
29/06/01;0;23.9;14.2;70;2.8;18.4;151;1493;1;6;2001
30/06/01;0;25.1;15.3;76;2.6;19.2;144;1429;0;6;2001
01/07/01;0;23.6;15.4;77;2.1;18.6;145;907;0;7;2001
02/07/01;0;25.2;16.1;75;2.3;19.7;125;1255;0;7;2001
03/07/01;0;23.1;15;72;2.8;19.2;186;1309;1;7;2001
04/07/01;0;24.1;16;77;2.5;19.9;170;1393;0;7;2001
05/07/01;0;23.6;16.1;68;3.1;20;183;1594;0;7;2001
06/07/01;0;24.6;15.7;67;3.3;19.3;174;1549;0;7;2001
07/07/01;0;22;14.7;71;3;18.5;201;1535;1;7;2001
08/07/01;0;20.9;14.8;82;1.9;16.7;130;929;1;7;2001
09/07/01;0;22.1;12.6;81;1.9;16.6;138;893;1;7;2001
10/07/01;0;22.4;13.6;74;2.7;17.6;150;1579;1;7;2001
11/07/01;0;24.2;14.3;73;2.5;18;125;1227;1;7;2001
12/07/01;0;24.8;15.4;68;3.1;19;142;1596;0;7;2001
13/07/01;0;23.3;14.8;80;2.2;17.7;138;976;1;7;2001
14/07/01;0;21.6;13.3;79;2.6;17;152;1543;1;7;2001
15/07/01;0;21.7;12.8;73;2.8;16.7;176;1655;1;7;2001
16/07/01;0;23;12.7;72;2.8;17;153;1585;1;7;2001
17/07/01;0;21.8;13;71;2.5;17;157;1329;1;7;2001
18/07/01;0;23.7;13.3;69;3;17.7;158;1636;1;7;2001
19/07/01;0;23.8;14.1;75;2.7;18.3;149;1409;1;7;2001
20/07/01;0;24.8;15.9;80;2.5;19.4;133;1488;0;7;2001
21/07/01;0;24.6;16.2;80;2.8;19.7;150;1620;0;7;2001
22/07/01;0;25.2;16.1;74;2.7;19.7;139;1363;0;7;2001
23/07/01;0;25.7;15.1;72;3;19.7;113;1669;0;7;2001
24/07/01;0;24.2;15.7;79;2.4;19;126;1204;0;7;2001
25/07/01;0;23.8;14.6;77;2.5;17.9;146;1128;1;7;2001
26/07/01;0;24.5;13.9;74;2.9;18;163;1412;1;7;2001
27/07/01;0;24.9;15;72;2.5;19.3;133;1249;1;7;2001
28/07/01;0;25.9;16;74;2.7;20.2;120;1381;0;7;2001
29/07/01;0;25.2;14.6;70;3.3;19.1;140;1768;1;7;2001
30/07/01;1;23.9;14.7;75;2.6;18.4;139;1228;1;7;2001
31/07/01;;;;;;;;;;7;2001
01/08/01;;;;;;;;;;8;2001
02/08/01;7;19.3;13.2;83;2.4;15.8;213;1493;1;8;2001
03/08/01;1;21.4;15.4;81;2.8;18.3;289;1808;0;8;2001
04/08/01;0;23.8;18;78;2.8;19.7;195;1416;0;8;2001
05/08/01;0;25.3;15.4;80;2.6;19.6;115;1364;0;8;2001
06/08/01;0;25.5;16.3;78;3.1;19.9;124;1711;0;8;2001
07/08/01;0;24.2;13.9;75;2.7;18.7;125;1332;1;8;2001
08/08/01;0;25.2;15.8;78;2.7;19.9;125;1501;0;8;2001
09/08/01;0;25.5;17.2;82;2.5;20.2;119;1273;0;8;2001
10/08/01;0;25.9;17.1;79;3.3;20.4;142;1816;0;8;2001
11/08/01;0;25.5;15.8;79;3.4;20;148;1901;0;8;2001
12/08/01;0;25;16;77;3.3;19.5;138;1879;0;8;2001
13/08/01;0;24.1;14.7;78;2.9;18.5;143;1464;1;8;2001
14/08/01;0;25.3;14.9;69;3.5;19.4;149;1905;1;8;2001
15/08/01;0;26.4;14.4;59;4.1;19.3;147;1968;1;8;2001
16/08/01;0;24.9;14.4;69;3.7;18.8;157;1720;1;8;2001
17/08/01;0;24.6;14;71;3.7;19.1;164;1947;1;8;2001
